,Date,Open,High,Low,Close,Adj Close,Volume,Open_Growth,High_Growth,Low_Growth,Close_Growth,Adj Close_Growth,Volume_Growth
2759,2014-12-17,16.8700008392334,17.270000457763672,16.81999969482422,17.260000228881836,14.269088745117188,92164100,0.78,0.47,1.39,3.23,3.23,-4.11
2760,2014-12-18,17.469999313354492,17.530000686645508,17.34000015258789,17.530000686645508,14.492298126220703,79334000,3.56,1.51,3.09,1.56,1.56,-13.92
2761,2014-12-19,17.489999771118164,17.700000762939453,17.489999771118164,17.6200008392334,14.566705703735352,105588200,0.11,0.97,0.87,0.51,0.51,33.09
2762,2014-12-22,17.649999618530273,17.729999542236328,17.549999237060547,17.709999084472656,14.641107559204102,70969300,0.91,0.17,0.34,0.51,0.51,-32.79
2763,2014-12-23,17.829999923706055,17.989999771118164,17.780000686645508,17.93000030517578,14.822989463806152,94405200,1.02,1.47,1.31,1.24,1.24,33.02
2764,2014-12-24,17.969999313354492,18.100000381469727,17.920000076293945,17.979999542236328,14.864323616027832,35091300,0.79,0.61,0.79,0.28,0.28,-62.83
2765,2014-12-26,18.020000457763672,18.049999237060547,17.950000762939453,17.979999542236328,14.864323616027832,34362500,0.28,-0.28,0.17,0.0,0.0,-2.08
2766,2014-12-29,17.969999313354492,18.190000534057617,17.90999984741211,18.110000610351562,14.971797943115234,58370900,-0.28,0.78,-0.22,0.72,0.72,69.87
2767,2014-12-30,18.040000915527344,18.18000030517578,18.010000228881836,18.1299991607666,14.988330841064453,41433500,0.39,-0.05,0.56,0.11,0.11,-29.02
2768,2014-12-31,18.190000534057617,18.209999084472656,17.889999389648438,17.889999389648438,14.78991413116455,57819600,0.83,0.17,-0.67,-1.32,-1.32,39.55
2769,2015-01-02,17.989999771118164,18.030000686645508,17.68000030517578,17.899999618530273,14.79818344116211,48951100,-1.1,-0.99,-1.17,0.06,0.06,-15.34
2770,2015-01-05,17.790000915527344,17.809999465942383,17.290000915527344,17.3799991607666,14.368293762207031,105605500,-1.11,-1.22,-2.21,-2.91,-2.91,115.74
2771,2015-01-06,17.420000076293945,17.440000534057617,16.780000686645508,16.860000610351562,13.938407897949219,144912400,-2.08,-2.08,-2.95,-2.99,-2.99,37.22
2772,2015-01-07,17.139999389648438,17.18000030517578,16.8700008392334,16.940000534057617,14.004541397094727,104603800,-1.61,-1.49,0.54,0.47,0.47,-27.82
2773,2015-01-08,17.15999984741211,17.34000015258789,17.100000381469727,17.290000915527344,14.293891906738281,73388500,0.12,0.93,1.36,2.07,2.07,-29.84
2774,2015-01-09,17.3799991607666,17.3799991607666,16.950000762939453,16.979999542236328,14.037607192993164,84144600,1.28,0.23,-0.88,-1.79,-1.79,14.66
2775,2015-01-12,17.020000457763672,17.030000686645508,16.65999984741211,16.68000030517578,13.789596557617188,92762500,-2.07,-2.01,-1.71,-1.77,-1.77,10.24
2776,2015-01-13,16.81999969482422,16.889999389648438,16.31999969482422,16.450000762939453,13.599447250366211,100845400,-1.18,-0.82,-2.04,-1.38,-1.38,8.71
2777,2015-01-14,16.0,16.219999313354492,15.770000457763672,16.040000915527344,13.260497093200684,164779800,-4.88,-3.97,-3.37,-2.49,-2.49,63.4
2778,2015-01-15,15.59000015258789,15.760000228881836,15.149999618530273,15.199999809265137,12.566057205200195,193241300,-2.56,-2.84,-3.93,-5.24,-5.24,17.27
2779,2015-01-16,15.15999984741211,15.399999618530273,14.970000267028809,15.380000114440918,12.71486759185791,149802000,-2.76,-2.28,-1.19,1.18,1.18,-22.48
2780,2015-01-20,15.59000015258789,15.630000114440918,15.199999809265137,15.260000228881836,12.61566162109375,123402800,2.84,1.49,1.54,-0.78,-0.78,-17.62
2781,2015-01-21,15.279999732971191,15.569999694824219,15.149999618530273,15.40999984741211,12.739667892456055,101054200,-1.99,-0.38,-0.33,0.98,0.98,-18.11
2782,2015-01-22,15.550000190734863,16.190000534057617,15.430000305175781,16.09000015258789,13.301833152770996,183042100,1.77,3.98,1.85,4.41,4.41,81.13
2783,2015-01-23,16.040000915527344,16.190000534057617,15.729999542236328,15.729999542236328,13.004215240478516,103376900,3.15,0.0,1.94,-2.24,-2.24,-43.52
2784,2015-01-26,15.720000267028809,15.930000305175781,15.699999809265137,15.850000381469727,13.103418350219727,69969300,-2.0,-1.61,-0.19,0.76,0.76,-32.32
2785,2015-01-27,15.550000190734863,15.789999961853027,15.479999542236328,15.630000114440918,12.92154312133789,86184200,-1.08,-0.88,-1.4,-1.39,-1.39,23.17
2786,2015-01-28,15.720000267028809,15.729999542236328,15.180000305175781,15.199999809265137,12.566057205200195,105359800,1.09,-0.38,-1.94,-2.75,-2.75,22.25
2787,2015-01-29,15.3100004196167,15.489999771118164,15.199999809265137,15.430000305175781,12.756202697753906,76095800,-2.61,-1.53,0.13,1.51,1.51,-27.78
2788,2015-01-30,15.229999542236328,15.470000267028809,15.149999618530273,15.149999618530273,12.524721145629883,99844600,-0.52,-0.13,-0.33,-1.81,-1.81,31.21
2789,2015-02-02,15.270000457763672,15.489999771118164,15.119999885559082,15.460000038146973,12.781003952026367,101586700,0.26,0.13,-0.2,2.05,2.05,1.74
2790,2015-02-03,15.619999885559082,15.930000305175781,15.609999656677246,15.890000343322754,13.13648796081543,105159400,2.29,2.84,3.24,2.78,2.78,3.52
2791,2015-02-04,15.789999961853027,16.0,15.75,15.789999961853027,13.053820610046387,83848100,1.09,0.44,0.9,-0.63,-0.63,-20.27
2792,2015-02-05,15.979999542236328,16.09000015258789,15.899999618530273,15.970000267028809,13.202628135681152,92264700,1.2,0.56,0.95,1.14,1.14,10.04
2793,2015-02-06,16.299999237060547,16.75,16.219999313354492,16.489999771118164,13.63251781463623,160832300,2.0,4.1,2.01,3.26,3.26,74.32
2794,2015-02-09,16.350000381469727,16.5,16.25,16.350000381469727,13.516777992248535,95532900,0.31,-1.49,0.18,-0.85,-0.85,-40.6
2795,2015-02-10,16.559999465942383,16.6200008392334,16.350000381469727,16.420000076293945,13.5746488571167,100322800,1.28,0.73,0.62,0.43,0.43,5.01
2796,2015-02-11,16.329999923706055,16.450000762939453,16.209999084472656,16.360000610351562,13.52504825592041,99924400,-1.39,-1.02,-0.86,-0.37,-0.37,-0.4
2797,2015-02-12,16.40999984741211,16.729999542236328,16.3700008392334,16.670000076293945,13.781327247619629,116394100,0.49,1.7,0.99,1.89,1.89,16.48
2798,2015-02-13,16.729999542236328,16.790000915527344,16.540000915527344,16.610000610351562,13.73172378540039,93632700,1.95,0.36,1.04,-0.36,-0.36,-19.56
2799,2015-02-17,16.520000457763672,16.68000030517578,16.3700008392334,16.6299991607666,13.748258590698242,93350600,-1.26,-0.66,-1.03,0.12,0.12,-0.3
2800,2015-02-18,16.549999237060547,16.559999465942383,16.239999771118164,16.299999237060547,13.475440979003906,84057400,0.18,-0.72,-0.79,-1.98,-1.98,-9.96
2801,2015-02-19,16.209999084472656,16.3799991607666,16.079999923706055,16.209999084472656,13.40103816986084,83604300,-2.05,-1.09,-0.99,-0.55,-0.55,-0.54
2802,2015-02-20,16.139999389648438,16.43000030517578,16.010000228881836,16.3799991607666,13.541582107543945,89763600,-0.43,0.31,-0.44,1.05,1.05,7.37
2803,2015-02-23,16.31999969482422,16.31999969482422,16.100000381469727,16.200000762939453,13.39277172088623,87623700,1.12,-0.67,0.56,-1.1,-1.1,-2.38
2804,2015-02-24,16.270000457763672,16.549999237060547,16.25,16.3799991607666,13.541582107543945,74109600,-0.31,1.41,0.93,1.11,1.11,-15.42
2805,2015-02-25,16.3700008392334,16.5,16.31999969482422,16.489999771118164,13.63251781463623,57201000,0.61,-0.3,0.43,0.67,0.67,-22.82
2806,2015-02-26,16.420000076293945,16.440000534057617,15.899999618530273,16.040000915527344,13.260497093200684,161100700,0.31,-0.36,-2.57,-2.73,-2.73,181.64
2807,2015-02-27,15.779999732971191,15.880000114440918,15.619999885559082,15.8100004196167,13.070354461669922,130448200,-3.9,-3.41,-1.76,-1.43,-1.43,-19.03
2808,2015-03-02,15.789999961853027,16.030000686645508,15.720000267028809,16.010000228881836,13.235694885253906,71402400,0.06,0.94,0.64,1.27,1.27,-45.26
2809,2015-03-03,16.030000686645508,16.149999618530273,15.960000038146973,16.040000915527344,13.260497093200684,65689800,1.52,0.75,1.53,0.19,0.19,-8.0
2810,2015-03-04,15.960000038146973,15.979999542236328,15.760000228881836,15.84000015258789,13.136101722717285,78441600,-0.44,-1.05,-1.25,-1.25,-0.94,19.41
2811,2015-03-05,15.920000076293945,16.030000686645508,15.75,16.0,13.268791198730469,69510000,-0.25,0.31,-0.06,1.01,1.01,-11.39
2812,2015-03-06,16.0,16.6200008392334,16.0,16.219999313354492,13.4512357711792,163207200,0.5,3.68,1.59,1.37,1.37,134.8
2813,2015-03-09,16.309999465942383,16.329999923706055,16.1200008392334,16.170000076293945,13.409772872924805,72912700,1.94,-1.74,0.75,-0.31,-0.31,-55.33
2814,2015-03-10,16.040000915527344,16.1299991607666,15.789999961853027,15.789999961853027,13.09463882446289,85633600,-1.66,-1.22,-2.05,-2.35,-2.35,17.45
2815,2015-03-11,15.920000076293945,16.15999984741211,15.869999885559082,16.110000610351562,13.36001205444336,85910100,-0.75,0.19,0.51,2.03,2.03,0.32
2816,2015-03-12,16.049999237060547,16.209999084472656,15.899999618530273,16.09000015258789,13.343429565429688,126376300,0.82,0.31,0.19,-0.12,-0.12,47.1
2817,2015-03-13,16.079999923706055,16.149999618530273,15.9399995803833,16.09000015258789,13.343429565429688,88581900,0.19,-0.37,0.25,0.0,0.0,-29.91
2818,2015-03-16,16.110000610351562,16.219999313354492,15.850000381469727,16.1299991607666,13.376599311828613,63406500,0.19,0.43,-0.56,0.25,0.25,-28.42
2819,2015-03-17,16.06999969482422,16.1200008392334,15.960000038146973,16.09000015258789,13.343429565429688,67315000,-0.25,-0.62,0.69,-0.25,-0.25,6.16
2820,2015-03-18,16.010000228881836,16.100000381469727,15.90999984741211,15.979999542236328,13.252202987670898,86387600,-0.37,-0.12,-0.31,-0.68,-0.68,28.33
2821,2015-03-19,15.960000038146973,15.970000267028809,15.609999656677246,15.609999656677246,12.94536304473877,109169200,-0.31,-0.81,-1.89,-2.32,-2.32,26.37
2822,2015-03-20,15.699999809265137,15.930000305175781,15.640000343322754,15.84000015258789,13.136101722717285,99867700,-1.63,-0.25,0.19,1.47,1.47,-8.52
2823,2015-03-23,15.819999694824219,15.880000114440918,15.720000267028809,15.720000267028809,13.036585807800293,73773500,0.76,-0.31,0.51,-0.76,-0.76,-26.13
2824,2015-03-24,15.729999542236328,15.800000190734863,15.609999656677246,15.609999656677246,12.94536304473877,77011000,-0.57,-0.5,-0.7,-0.7,-0.7,4.39
2825,2015-03-25,15.630000114440918,15.649999618530273,15.399999618530273,15.40999984741211,12.779501914978027,88541500,-0.64,-0.95,-1.35,-1.28,-1.28,14.97
2826,2015-03-26,15.390000343322754,15.539999961853027,15.260000228881836,15.420000076293945,12.787797927856445,76741500,-1.54,-0.7,-0.91,0.06,0.06,-13.33
2827,2015-03-27,15.479999542236328,15.489999771118164,15.270000457763672,15.3100004196167,12.696572303771973,73140800,0.58,-0.32,0.07,-0.71,-0.71,-4.69
2828,2015-03-30,15.420000076293945,15.609999656677246,15.399999618530273,15.520000457763672,12.8707275390625,70835300,-0.39,0.77,0.85,1.37,1.37,-3.15
2829,2015-03-31,15.5,15.520000457763672,15.380000114440918,15.390000343322754,12.762917518615723,61381700,0.52,-0.58,-0.13,-0.84,-0.84,-13.35
2830,2015-04-01,15.420000076293945,15.460000038146973,15.25,15.40999984741211,12.779501914978027,73153900,-0.52,-0.39,-0.85,0.13,0.13,19.18
2831,2015-04-02,15.430000305175781,15.619999885559082,15.430000305175781,15.539999961853027,12.887313842773438,50443500,0.06,1.03,1.18,0.84,0.84,-31.04
2832,2015-04-06,15.390000343322754,15.600000381469727,15.34000015258789,15.510000228881836,12.862431526184082,51189500,-0.26,-0.13,-0.58,-0.19,-0.19,1.48
2833,2015-04-07,15.529999732971191,15.649999618530273,15.449999809265137,15.460000038146973,12.820969581604004,50057800,0.91,0.32,0.72,-0.32,-0.32,-2.21
2834,2015-04-08,15.510000228881836,15.739999771118164,15.5,15.609999656677246,12.94536304473877,71732500,-0.13,0.58,0.32,0.97,0.97,43.3
2835,2015-04-09,15.630000114440918,15.760000228881836,15.529999732971191,15.710000038146973,13.028295516967773,44935600,0.77,0.13,0.19,0.64,0.64,-37.36
2836,2015-04-10,15.6899995803833,15.789999961853027,15.600000381469727,15.720000267028809,13.036585807800293,43817700,0.38,0.19,0.45,0.06,0.06,-2.49
2837,2015-04-13,15.779999732971191,15.859999656677246,15.739999771118164,15.800000190734863,13.102932929992676,49191200,0.57,0.44,0.9,0.51,0.51,12.26
2838,2015-04-14,15.880000114440918,15.949999809265137,15.710000038146973,15.819999694824219,13.11951732635498,84385400,0.63,0.57,-0.19,0.13,0.13,71.55
2839,2015-04-15,15.699999809265137,15.850000381469727,15.59000015258789,15.640000343322754,12.970242500305176,124479100,-1.13,-0.63,-0.76,-1.14,-1.14,47.51
2840,2015-04-16,15.640000343322754,15.9399995803833,15.579999923706055,15.789999961853027,13.09463882446289,105591000,-0.38,0.57,-0.06,0.96,0.96,-15.17
2841,2015-04-17,15.710000038146973,15.75,15.5,15.5600004196167,12.903899192810059,88994300,0.45,-1.19,-0.51,-1.46,-1.46,-15.72
2842,2015-04-20,15.619999885559082,15.6899995803833,15.5600004196167,15.569999694824219,12.912191390991211,53649400,-0.57,-0.38,0.39,0.06,0.06,-39.72
2843,2015-04-21,15.600000381469727,15.640000343322754,15.430000305175781,15.5,12.854140281677246,64033100,-0.13,-0.32,-0.84,-0.45,-0.45,19.35
2844,2015-04-22,15.550000190734863,15.829999923706055,15.489999771118164,15.739999771118164,13.053171157836914,73092800,-0.32,1.21,0.39,1.55,1.55,14.15
2845,2015-04-23,15.720000267028809,15.800000190734863,15.680000305175781,15.6899995803833,13.01170825958252,50292200,1.09,-0.19,1.23,-0.32,-0.32,-31.19
2846,2015-04-24,15.710000038146973,15.75,15.609999656677246,15.640000343322754,12.970242500305176,40766100,-0.06,-0.32,-0.45,-0.32,-0.32,-18.94
2847,2015-04-27,15.630000114440918,15.760000228881836,15.5600004196167,15.5600004196167,12.903899192810059,73523400,-0.51,0.06,-0.32,-0.51,-0.51,80.35
2848,2015-04-28,15.579999923706055,15.710000038146973,15.5,15.649999618530273,12.978535652160645,58080100,-0.32,-0.32,-0.39,0.58,0.58,-21.0
2849,2015-04-29,15.600000381469727,16.040000915527344,15.569999694824219,15.979999542236328,13.252202987670898,134499400,0.13,2.1,0.45,2.11,2.11,131.58
2850,2015-04-30,16.0,16.049999237060547,15.800000190734863,15.930000305175781,13.210740089416504,78313900,2.56,0.06,1.48,-0.31,-0.31,-41.77
2851,2015-05-01,16.0,16.149999618530273,15.920000076293945,16.110000610351562,13.36001205444336,78171400,0.0,0.62,0.76,1.13,1.13,-0.18
2852,2015-05-04,16.139999389648438,16.450000762939453,16.1200008392334,16.440000534057617,13.633684158325195,76592300,0.87,1.86,1.26,2.05,2.05,-2.02
2853,2015-05-05,16.420000076293945,16.610000610351562,16.329999923706055,16.350000381469727,13.55904483795166,106148700,1.73,0.97,1.3,-0.55,-0.55,38.59
2854,2015-05-06,16.360000610351562,16.489999771118164,16.079999923706055,16.290000915527344,13.509286880493164,96426500,-0.37,-0.72,-1.53,-0.37,-0.37,-9.16
2855,2015-05-07,16.229999542236328,16.329999923706055,16.09000015258789,16.239999771118164,13.467815399169922,73794800,-0.79,-0.97,0.06,-0.31,-0.31,-23.47
2856,2015-05-08,16.31999969482422,16.459999084472656,16.219999313354492,16.450000762939453,13.641974449157715,86333700,0.55,0.8,0.81,1.29,1.29,16.99
2857,2015-05-11,16.450000762939453,16.59000015258789,16.43000030517578,16.489999771118164,13.67514419555664,56246000,0.8,0.79,1.29,0.24,0.24,-34.85
2858,2015-05-12,16.459999084472656,16.479999542236328,16.350000381469727,16.43000030517578,13.625389099121094,59627100,0.06,-0.66,-0.49,-0.36,-0.36,6.01
2859,2015-05-13,16.440000534057617,16.520000457763672,16.360000610351562,16.469999313354492,13.658563613891602,47330600,-0.12,0.24,0.06,0.24,0.24,-20.62
2860,2015-05-14,16.530000686645508,16.59000015258789,16.450000762939453,16.520000457763672,13.700029373168945,55395700,0.55,0.42,0.55,0.3,0.3,17.04
2861,2015-05-15,16.520000457763672,16.520000457763672,16.299999237060547,16.350000381469727,13.55904483795166,54937800,-0.06,-0.42,-0.91,-1.03,-1.03,-0.83
2862,2015-05-18,16.309999465942383,16.540000915527344,16.309999465942383,16.510000228881836,13.691730499267578,51059900,-1.27,0.12,0.06,0.98,0.98,-7.06
2863,2015-05-19,16.59000015258789,16.780000686645508,16.579999923706055,16.770000457763672,13.907350540161133,89115500,1.72,1.45,1.66,1.57,1.57,74.53
2864,2015-05-20,16.780000686645508,16.850000381469727,16.6299991607666,16.739999771118164,13.882471084594727,67684000,1.15,0.42,0.3,-0.18,-0.18,-24.05
2865,2015-05-21,16.709999084472656,16.75,16.559999465942383,16.729999542236328,13.874181747436523,52056600,-0.42,-0.59,-0.42,-0.06,-0.06,-23.09
2866,2015-05-22,16.719999313354492,16.799999237060547,16.700000762939453,16.75,13.890766143798828,47032900,0.06,0.3,0.85,0.12,0.12,-9.65
2867,2015-05-26,16.729999542236328,16.729999542236328,16.43000030517578,16.5,13.683438301086426,100048200,0.06,-0.42,-1.62,-1.49,-1.49,112.72
2868,2015-05-27,16.559999465942383,16.75,16.540000915527344,16.739999771118164,13.882471084594727,70026700,-1.02,0.12,0.67,1.45,1.45,-30.01
2869,2015-05-28,16.719999313354492,16.729999542236328,16.579999923706055,16.670000076293945,13.824419975280762,60970000,0.97,-0.12,0.24,-0.42,-0.42,-12.93
2870,2015-05-29,16.65999984741211,16.670000076293945,16.469999313354492,16.5,13.683438301086426,74266200,-0.36,-0.36,-0.66,-1.02,-1.02,21.81
2871,2015-06-01,16.579999923706055,16.639999389648438,16.469999313354492,16.549999237060547,13.724905014038086,62941600,-0.48,-0.18,0.0,0.3,0.3,-15.25
2872,2015-06-02,16.520000457763672,16.760000228881836,16.5,16.719999313354492,13.865882873535156,65513200,-0.36,0.72,0.18,1.03,1.03,4.09
2873,2015-06-03,16.670000076293945,17.020000457763672,16.670000076293945,16.93000030517578,14.08215045928955,89614900,0.91,1.55,1.03,1.26,1.56,36.79
2874,2015-06-04,16.8700008392334,16.979999542236328,16.719999313354492,16.780000686645508,13.957385063171387,61025500,1.2,-0.24,0.3,-0.89,-0.89,-31.9
2875,2015-06-05,17.040000915527344,17.350000381469727,16.969999313354492,17.190000534057617,14.298412322998047,119087400,1.01,2.18,1.5,2.44,2.44,95.14
2876,2015-06-08,17.270000457763672,17.329999923706055,17.049999237060547,17.079999923706055,14.206914901733398,69749600,1.35,-0.12,0.47,-0.64,-0.64,-41.43
2877,2015-06-09,17.049999237060547,17.350000381469727,17.0,17.309999465942383,14.39823055267334,82104900,-1.27,0.12,-0.29,1.35,1.35,17.71
2878,2015-06-10,17.389999389648438,17.6200008392334,17.360000610351562,17.59000015258789,14.631131172180176,102643100,1.99,1.56,2.12,1.62,1.62,25.01
2879,2015-06-11,17.6200008392334,17.68000030517578,17.440000534057617,17.489999771118164,14.547947883605957,77191500,1.32,0.34,0.46,-0.57,-0.57,-24.8
2880,2015-06-12,17.450000762939453,17.579999923706055,17.360000610351562,17.489999771118164,14.547947883605957,53149400,-0.96,-0.57,-0.46,0.0,0.0,-31.15
2881,2015-06-15,17.329999923706055,17.5,17.25,17.469999313354492,14.531312942504883,68053400,-0.69,-0.46,-0.63,-0.11,-0.11,28.04
2882,2015-06-16,17.459999084472656,17.559999465942383,17.3700008392334,17.549999237060547,14.597857475280762,47291200,0.75,0.34,0.7,0.46,0.46,-30.51
2883,2015-06-17,17.59000015258789,17.600000381469727,17.299999237060547,17.3700008392334,14.448135375976562,88712100,0.74,0.23,-0.4,-1.03,-1.03,87.59
2884,2015-06-18,17.350000381469727,17.399999618530273,17.219999313354492,17.3799991607666,14.456454277038574,97599900,-1.36,-1.14,-0.46,0.06,0.06,10.02
2885,2015-06-19,17.280000686645508,17.389999389648438,17.1200008392334,17.170000076293945,14.281778335571289,83395400,-0.4,-0.06,-0.58,-1.21,-1.21,-14.55
2886,2015-06-22,17.360000610351562,17.530000686645508,17.350000381469727,17.469999313354492,14.531312942504883,58477700,0.46,0.81,1.34,1.75,1.75,-29.88
2887,2015-06-23,17.559999465942383,17.719999313354492,17.559999465942383,17.670000076293945,14.697672843933105,63865700,1.15,1.08,1.21,1.14,1.14,9.21
